15:59:27.214: 19, 17, 18, 484, 120, 577, 18, 19, 2147, 2582, 2346, 8, 2592, 1180, 1974, 8
15:59:27.320: 19, 16, 12, 482, 120, 579, 2, 20, 2148, 2571, 2314, 10, 2571, 1140, 1986, 18
15:59:27.411: 22, 18, 27, 486, 122, 568, 28, 20, 2136, 2580, 2310, 10, 2578, 1100, 2001, 10
15:59:27.519: 20, 16, 24, 483, 112, 568, 7, 19, 2135, 2584, 2277, 10, 2573, 1154, 2012, 20
15:59:27.610: 17, 20, 13, 482, 121, 570, 20, 18, 2116, 2586, 2251, 10, 2578, 1152, 2008, 12
15:59:27.719: 23, 18, 16, 483, 134, 566, 11, 21, 2112, 2586, 2233, 11, 2592, 1176, 2008, 19
15:59:27.810: 20, 18, 18, 474, 131, 567, 20, 20, 2112, 2589, 2243, 10, 2602, 1204, 2003, 16
15:59:27.917: 17, 16, 15, 483, 136, 569, 16, 19, 2113, 2592, 2268, 9, 2610, 1217, 1996, 18
15:59:28.023: 20, 17, 20, 482, 138, 564, 22, 20, 2116, 2595, 2304, 7, 2608, 1200, 2004, 19
15:59:28.115: 16, 20, 18, 482, 138, 558, 16, 16, 2114, 2596, 2310, 5, 2611, 1194, 1992, 17
15:59:28.209: 17, 18, 18, 482, 134, 579, 24, 17, 2112, 2596, 2312, 8, 2608, 1186, 1996, 19
15:59:28.316: 19, 16, 18, 482, 146, 558, 9, 16, 2105, 2594, 2310, 12, 2598, 1176, 1986, 24
15:59:28.408: 20, 17, 16, 482, 139, 567, 20, 21, 2106, 2596, 2313, 9, 2600, 1188, 1952, 20
15:59:28.516: 19, 18, 21, 482, 151, 575, 20, 19, 2104, 2595, 2323, 8, 2606, 1168, 1926, 20
15:59:28.622: 18, 20, 17, 481, 140, 578, 20, 19, 2114, 2586, 2306, 8, 2616, 1145, 1898, 17
15:59:28.716: 28, 19, 16, 482, 147, 576, 19, 18, 2112, 2588, 2310, 6, 2596, 1138, 1892, 17
15:59:28.807: 27, 12, 18, 482, 140, 550, 20, 16, 2113, 2583, 2310, 8, 2596, 1142, 1880, 19
15:59:28.915: 18, 16, 21, 482, 155, 560, 20, 20, 2114, 2581, 2312, 10, 2596, 1156, 1912, 16
15:59:29.008: 18, 18, 19, 483, 152, 567, 19, 20, 2116, 2583, 2310, 9, 2600, 1174, 1899, 18
15:59:29.114: 18, 18, 16, 484, 147, 561, 19, 20, 2128, 2580, 2304, 10, 2601, 1172, 1908, 20
15:59:29.222: 12, 18, 19, 482, 152, 576, 21, 18, 2119, 2582, 2296, 9, 2600, 1130, 1894, 15
15:59:29.314: 18, 17, 16, 479, 151, 577, 20, 20, 2118, 2579, 2296, 7, 2601, 1142, 1902, 17
15:59:29.420: 20, 18, 21, 484, 162, 575, 18, 19, 2122, 2578, 2308, 10, 2596, 1128, 1943, 24
15:59:29.514: 18, 19, 17, 481, 161, 556, 18, 20, 2129, 2576, 2320, 8, 2626, 1207, 1993, 25
15:59:29.619: 16, 16, 18, 482, 162, 551, 20, 16, 2129, 2578, 2308, 7, 2630, 1244, 2017, 24
15:59:29.712: 20, 20, 16, 487, 162, 568, 20, 18, 2131, 2584, 2312, 7, 2611, 1220, 2018, 24
15:59:29.819: 18, 12, 16, 484, 150, 550, 18, 18, 2124, 2584, 2298, 10, 2583, 1202, 2028, 24
15:59:29.912: 17, 16, 12, 488, 152, 555, 24, 21, 2129, 2583, 2232, 8, 2582, 1187, 2032, 33
15:59:30.019: 16, 16, 18, 482, 144, 544, 18, 16, 2098, 2578, 2227, 9, 2586, 1188, 2030, 28
15:59:30.111: 15, 16, 16, 484, 160, 551, 19, 21, 2084, 2576, 2209, 8, 2583, 1189, 2055, 28
15:59:30.218: 18, 16, 8, 482, 154, 561, 17, 19, 2068, 2576, 2206, 10, 2585, 1192, 2052, 32
15:59:30.311: 18, 20, 15, 482, 146, 567, 24, 20, 2067, 2552, 2194, 8, 2580, 1194, 2057, 25
15:59:30.418: 19, 17, 13, 480, 152, 563, 20, 18, 2074, 2548, 2186, 7, 2585, 1206, 2057, 35
15:59:30.509: 16, 18, 16, 474, 156, 566, 18, 20, 2075, 2562, 2194, 10, 2604, 1236, 2064, 28
15:59:30.617: 20, 17, 16, 480, 161, 564, 23, 20, 2082, 2554, 2230, 9, 2610, 1259, 2070, 33
15:59:30.711: 19, 19, 18, 485, 168, 556, 18, 22, 2102, 2566, 2260, 5, 2615, 1225, 2074, 21
15:59:30.818: 18, 14, 19, 486, 161, 551, 19, 18, 2105, 2564, 2274, 11, 2617, 1237, 2067, 24
15:59:30.911: 18, 16, 7, 494, 162, 556, 19, 19, 2118, 2562, 2277, 10, 2632, 1248, 2075, 23
15:59:31.019: 20, 18, 23, 489, 167, 578, 20, 17, 2116, 2567, 2283, 7, 2632, 1234, 2070, 20
15:59:31.110: 0, 16, 18, 490, 167, 554, 22, 22, 2117, 2568, 2285, 11, 2630, 1220, 2034, 20
15:59:31.218: 20, 17, 17, 497, 164, 551, 21, 20, 2112, 2568, 2289, 16, 2630, 1216, 2010, 20
15:59:31.311: 18, 19, 19, 491, 178, 560, 22, 18, 2114, 2552, 2266, 8, 2626, 1210, 2003, 24
15:59:31.421: 16, 16, 18, 492, 173, 560, 19, 22, 2118, 2561, 2272, 9, 2625, 1216, 1988, 23
15:59:31.515: 18, 18, 17, 496, 170, 556, 19, 19, 2104, 2561, 2268, 8, 2610, 1154, 1973, 22
15:59:31.623: 18, 16, 19, 490, 167, 583, 22, 16, 2096, 2550, 2279, 8, 2614, 1126, 1961, 8
15:59:31.714: 18, 16, 16, 492, 165, 576, 12, 18, 2097, 2550, 2274, 10, 2616, 1110, 1953, 12
15:59:31.823: 17, 17, 18, 492, 161, 576, 18, 16, 2090, 2544, 2268, 8, 2615, 1112, 1954, 16
15:59:31.915: 19, 18, 19, 497, 152, 578, 18, 19, 2103, 2547, 2262, 6, 2618, 1111, 1941, 16
15:59:32.007: 20, 19, 20, 498, 143, 577, 20, 11, 2098, 2546, 2266, 10, 2616, 1107, 1936, 16
15:59:32.115: 19, 19, 21, 498, 152, 570, 20, 16, 2098, 2547, 2257, 8, 2624, 1144, 1968, 16
15:59:32.221: 20, 10, 16, 493, 161, 571, 19, 18, 2100, 2548, 2257, 4, 2632, 1156, 1965, 11
15:59:32.312: 19, 18, 17, 496, 155, 563, 20, 18, 2102, 2562, 2280, 8, 2640, 1159, 1988, 11
15:59:32.420: 21, 12, 17, 494, 156, 584, 21, 19, 2102, 2562, 2297, 7, 2640, 1171, 2007, 10
15:59:32.514: 19, 16, 10, 498, 163, 582, 19, 18, 2100, 2552, 2286, 8, 2636, 1180, 2009, 10
15:59:32.609: 20, 10, 26, 497, 154, 569, 22, 19, 2113, 2566, 2261, 7, 2615, 1170, 2018, 11
15:59:32.716: 18, 18, 18, 493, 161, 554, 16, 17, 2116, 2566, 2265, 11, 2610, 1160, 2038, 16
15:59:32.811: 19, 17, 18, 498, 155, 570, 19, 18, 2105, 2554, 2240, 7, 2602, 1132, 2028, 18
15:59:32.921: 21, 16, 16, 494, 157, 566, 23, 20, 2065, 2562, 2205, 11, 2601, 1100, 2030, 12
15:59:33.013: 17, 10, 18, 496, 154, 564, 18, 16, 2067, 2538, 2202, 4, 2598, 1064, 2036, 10
15:59:33.106: 19, 16, 16, 493, 156, 566, 18, 21, 2077, 2534, 2212, 8, 2584, 1132, 2051, 12
15:59:33.212: 18, 16, 16, 492, 156, 567, 20, 18, 2071, 2533, 2226, 12, 2594, 1152, 2053, 17
15:59:33.320: 19, 18, 18, 494, 168, 576, 20, 23, 2065, 2540, 2242, 7, 2612, 1168, 2072, 10
15:59:33.413: 20, 16, 20, 497, 176, 569, 19, 16, 2088, 2546, 2265, 8, 2627, 1172, 2070, 11
15:59:33.521: 21, 18, 16, 499, 164, 566, 20, 18, 2092, 2548, 2278, 10, 2633, 1201, 2076, 16
15:59:33.612: 18, 16, 23, 494, 169, 564, 23, 20, 2102, 2544, 2294, 10, 2636, 1231, 2090, 12
15:59:33.721: 20, 4, 19, 500, 174, 565, 10, 20, 2106, 2546, 2292, 10, 2648, 1200, 2076, 18
15:59:33.814: 23, 16, 18, 500, 167, 570, 18, 19, 2112, 2550, 2290, 10, 2644, 1174, 2076, 12
15:59:33.922: 20, 17, 18, 500, 174, 556, 19, 23, 2115, 2567, 2308, 10, 2641, 1176, 2067, 17
15:59:34.014: 19, 18, 12, 502, 184, 556, 18, 20, 2120, 2566, 2262, 7, 2644, 1131, 2036, 18
15:59:34.121: 17, 18, 17, 502, 177, 546, 17, 17, 2119, 2571, 2280, 10, 2644, 1138, 2016, 16
15:59:34.215: 17, 18, 8, 503, 172, 563, 17, 19, 2120, 2562, 2268, 7, 2636, 1130, 1992, 12
15:59:34.321: 19, 17, 16, 504, 164, 557, 19, 20, 2127, 2551, 2266, 6, 2639, 1079, 1971, 16
15:59:34.414: 18, 15, 22, 504, 156, 570, 20, 19, 2124, 2552, 2264, 9, 2633, 1116, 1972, 16
15:59:34.521: 17, 10, 16, 504, 162, 555, 23, 19, 2122, 2550, 2262, 8, 2635, 1112, 1977, 16
15:59:34.614: 18, 16, 22, 504, 167, 568, 19, 20, 2124, 2549, 2257, 7, 2642, 1119, 1989, 10
15:59:34.707: 19, 18, 18, 504, 172, 569, 19, 18, 2129, 2540, 2255, 8, 2636, 1116, 1968, 10
15:59:34.815: 17, 16, 19, 514, 172, 567, 16, 18, 2130, 2541, 2264, 10, 2632, 1126, 1960, 8
15:59:34.922: 18, 17, 10, 502, 154, 565, 20, 20, 2120, 2544, 2266, 8, 2643, 1126, 1968, 8
15:59:35.015: 12, 17, 19, 502, 182, 562, 16, 18, 2122, 2537, 2282, 8, 2634, 1144, 1974, 10
15:59:35.123: 20, 18, 23, 506, 180, 557, 19, 18, 2122, 2536, 2294, 12, 2642, 1169, 1984, 11
15:59:35.216: 17, 18, 17, 504, 192, 554, 18, 12, 2129, 2540, 2316, 7, 2637, 1193, 2002, 11
15:59:35.309: 19, 18, 12, 503, 194, 547, 18, 20, 2128, 2536, 2330, 16, 2619, 1162, 2003, 8
15:59:35.414: 18, 18, 18, 503, 180, 552, 20, 20, 2132, 2536, 2324, 11, 2609, 1106, 2018, 12
15:59:35.522: 17, 17, 10, 503, 185, 546, 18, 18, 2132, 2534, 2296, 12, 2614, 1104, 2026, 12
15:59:35.613: 12, 16, 17, 500, 168, 552, 0, 19, 2131, 2536, 2276, 10, 2614, 1114, 2023, 12
15:59:35.718: 8, 16, 16, 498, 156, 562, 31, 16, 2096, 2538, 2250, 7, 2614, 1132, 2041, 7
15:59:35.812: 16, 8, 12, 498, 168, 563, 20, 18, 2080, 2541, 2230, 7, 2608, 1126, 2052, 10
15:59:35.919: 16, 18, 17, 498, 156, 562, 20, 22, 2071, 2562, 2268, 6, 2600, 1127, 2040, 7
15:59:36.012: 24, 16, 12, 494, 161, 548, 26, 16, 2072, 2572, 2280, 8, 2615, 1160, 2040, 9
15:59:36.118: 16, 16, 12, 502, 164, 564, 12, 19, 2072, 2576, 2294, 8, 2634, 1186, 2054, 9
15:59:36.211: 18, 18, 16, 504, 172, 566, 20, 18, 2077, 2571, 2296, 9, 2628, 1195, 2064, 8
15:59:36.318: 20, 16, 16, 504, 162, 550, 16, 20, 2112, 2571, 2312, 8, 2629, 1206, 2070, 16
15:59:36.411: 19, 16, 20, 502, 166, 551, 12, 20, 2115, 2576, 2328, 9, 2626, 1156, 2070, 15
15:59:36.518: 16, 12, 16, 504, 178, 557, 21, 18, 2120, 2578, 2340, 7, 2629, 1132, 2071, 7
15:59:36.610: 19, 20, 12, 503, 192, 553, 18, 21, 2120, 2579, 2322, 7, 2633, 1122, 2065, 8
15:59:36.719: 18, 18, 12, 504, 186, 576, 12, 17, 2128, 2580, 2321, 7, 2627, 1107, 2060, 11
15:59:36.811: 18, 16, 18, 515, 194, 566, 16, 16, 2120, 2569, 2320, 7, 2628, 1130, 2048, 7
15:59:36.920: 16, 18, 16, 506, 181, 568, 16, 18, 2122, 2570, 2320, 6, 2645, 1112, 2026, 8
15:59:37.012: 19, 16, 12, 519, 176, 566, 17, 20, 2117, 2573, 2320, 11, 2650, 1111, 2024, 10
15:59:37.119: 19, 16, 13, 516, 170, 561, 17, 16, 2114, 2578, 2314, 7, 2644, 1100, 2016, 10
15:59:37.212: 22, 19, 20, 518, 184, 568, 20, 18, 2113, 2582, 2308, 7, 2645, 1090, 2007, 6
15:59:37.320: 27, 18, 17, 516, 171, 564, 13, 18, 2120, 2580, 2296, 7, 2646, 1052, 2003, 10
15:59:37.413: 18, 19, 17, 508, 178, 566, 20, 16, 2116, 2578, 2304, 8, 2646, 1052, 2000, 9
15:59:37.519: 12, 16, 19, 515, 192, 560, 20, 16, 2113, 2572, 2307, 11, 2648, 1079, 1991, 9
15:59:37.611: 24, 16, 16, 516, 179, 565, 20, 19, 2112, 2568, 2307, 6, 2650, 1104, 1999, 6
15:59:37.719: 18, 16, 16, 514, 197, 562, 19, 2, 2105, 2567, 2297, 7, 2645, 1088, 1988, 8
15:59:37.811: 18, 16, 17, 517, 204, 545, 21, 16, 2105, 2575, 2306, 9, 2664, 1084, 1995, 12
15:59:37.918: 26, 18, 12, 518, 194, 554, 20, 20, 2115, 2566, 2323, 8, 2663, 1132, 1996, 11
15:59:38.011: 18, 24, 12, 514, 201, 532, 18, 16, 2116, 2564, 2332, 6, 2631, 1152, 2004, 8
15:59:38.116: 13, 15, 12, 516, 204, 536, 20, 20, 2116, 2568, 2326, 8, 2627, 1143, 2016, 9
15:59:38.209: 16, 16, 18, 515, 199, 539, 20, 17, 2112, 2570, 2298, 9, 2616, 1152, 2030, 12
15:59:38.316: 16, 20, 18, 519, 166, 521, 19, 19, 2076, 2572, 2306, 6, 2610, 1123, 2055, 8
15:59:38.410: 12, 16, 18, 507, 172, 534, 16, 22, 2067, 2571, 2257, 8, 2627, 1130, 2070, 8
15:59:38.519: 19, 19, 13, 516, 176, 518, 20, 20, 2064, 2579, 2262, 7, 2624, 1060, 2082, 11
15:59:38.611: 16, 15, 18, 507, 195, 531, 19, 16, 2068, 2569, 2260, 5, 2631, 1096, 2069, 8
15:59:38.719: 20, 16, 10, 516, 183, 522, 20, 20, 2066, 2564, 2244, 8, 2641, 1108, 2071, 10
15:59:38.811: 16, 16, 16, 517, 168, 537, 18, 16, 2068, 2570, 2260, 6, 2644, 1127, 2076, 9
15:59:38.920: 20, 15, 4, 516, 179, 550, 19, 19, 2064, 2576, 2290, 7, 2656, 1160, 2080, 8
15:59:39.011: 16, 17, 20, 514, 179, 552, 18, 18, 2067, 2578, 2321, 9, 2656, 1158, 2081, 11
15:59:39.120: 20, 16, 17, 516, 195, 542, 21, 18, 2067, 2580, 2330, 7, 2657, 1152, 2083, 8
15:59:39.211: 20, 18, 12, 519, 184, 552, 32, 19, 2091, 2586, 2331, 8, 2658, 1186, 2092, 8
15:59:39.320: 18, 16, 10, 518, 178, 546, 23, 18, 2100, 2596, 2330, 8, 2660, 1163, 2090, 7
15:59:39.413: 19, 16, 20, 518, 183, 561, 19, 18, 2103, 2596, 2338, 8, 2652, 1161, 2092, 16
15:59:39.522: 20, 9, 18, 514, 192, 560, 21, 16, 2096, 2584, 2347, 9, 2656, 1155, 2084, 20
15:59:39.616: 16, 16, 18, 515, 183, 548, 17, 16, 2097, 2586, 2342, 7, 2666, 1112, 2082, 10
15:59:39.710: 18, 17, 20, 515, 177, 537, 19, 18, 2094, 2592, 2347, 7, 2666, 1122, 2071, 9
15:59:39.818: 18, 18, 18, 507, 195, 538, 18, 18, 2100, 2590, 2339, 7, 2668, 1123, 2072, 9
15:59:39.913: 19, 19, 19, 503, 194, 556, 19, 20, 2098, 2593, 2339, 10, 2668, 1104, 2072, 8
15:59:40.021: 16, 16, 11, 500, 184, 557, 19, 19, 2104, 2594, 2338, 7, 2672, 1106, 2070, 4
15:59:40.113: 20, 20, 17, 502, 184, 546, 20, 20, 2103, 2588, 2340, 7, 2672, 1114, 2050, 24
15:59:40.221: 19, 11, 12, 503, 194, 540, 17, 16, 2098, 2586, 2339, 6, 2664, 1136, 2020, 29
15:59:40.315: 16, 12, 12, 502, 198, 556, 12, 18, 2096, 2586, 2330, 10, 2661, 1139, 2015, 35
15:59:40.406: 16, 12, 18, 500, 196, 552, 18, 16, 2098, 2583, 2329, 7, 2655, 1139, 2009, 45
15:59:40.513: 18, 12, 17, 486, 194, 556, 19, 18, 2098, 2582, 2338, 6, 2656, 1128, 1976, 23
15:59:40.620: 16, 18, 18, 491, 180, 550, 18, 18, 2112, 2586, 2331, 6, 2672, 1094, 1955, 49
15:59:40.713: 19, 16, 12, 486, 200, 551, 19, 16, 2114, 2588, 2326, 10, 2672, 1108, 1970, 42
15:59:40.807: 19, 12, 16, 490, 209, 548, 18, 19, 2118, 2588, 2337, 8, 2674, 1122, 1992, 38
15:59:40.914: 18, 16, 18, 492, 192, 560, 22, 16, 2118, 2588, 2357, 9, 2682, 1129, 2010, 28
15:59:41.022: 18, 18, 34, 492, 186, 536, 18, 19, 2118, 2594, 2362, 6, 2680, 1145, 2023, 36
15:59:41.113: 23, 18, 16, 492, 199, 541, 20, 20, 2120, 2596, 2360, 8, 2656, 1126, 2041, 20
15:59:41.221: 10, 18, 11, 494, 196, 534, 19, 18, 2122, 2587, 2344, 6, 2656, 1139, 2052, 17
15:59:41.316: 19, 18, 18, 499, 192, 545, 19, 16, 2118, 2584, 2346, 8, 2652, 1168, 2082, 18
15:59:41.409: 18, 20, 16, 500, 186, 536, 21, 20, 2124, 2581, 2332, 6, 2652, 1156, 2092, 16
15:59:41.516: 19, 16, 7, 499, 180, 499, 22, 19, 2104, 2582, 2328, 6, 2650, 1156, 2088, 17
15:59:41.609: 17, 12, 10, 494, 184, 493, 20, 16, 2090, 2582, 2294, 7, 2646, 1140, 2086, 8
15:59:41.719: 16, 22, 16, 496, 196, 490, 20, 16, 2083, 2590, 2281, 7, 2656, 1153, 2093, 7
15:59:41.814: 22, 16, 12, 498, 196, 496, 12, 18, 2100, 2599, 2310, 8, 2656, 1168, 2101, 10
15:59:41.922: 20, 20, 19, 497, 200, 499, 18, 17, 2114, 2602, 2326, 10, 2666, 1188, 2098, 11
15:59:42.015: 17, 16, 10, 499, 200, 499, 22, 17, 2118, 2604, 2333, 4, 2672, 1187, 2104, 6
15:59:42.109: 19, 16, 16, 500, 202, 492, 19, 19, 2116, 2604, 2350, 7, 2676, 1196, 2100, 42
15:59:42.217: 18, 16, 18, 502, 208, 531, 10, 20, 2124, 2601, 2358, 8, 2665, 1191, 2114, 44
15:59:42.311: 16, 16, 18, 504, 217, 528, 26, 20, 2120, 2605, 2380, 7, 2662, 1107, 2106, 52
15:59:42.420: 21, 17, 16, 515, 209, 530, 22, 17, 2116, 2604, 2387, 8, 2693, 1123, 2100, 49
15:59:42.512: 18, 18, 16, 506, 203, 528, 26, 20, 2104, 2598, 2388, 10, 2694, 1123, 2084, 50
15:59:42.617: 12, 20, 19, 503, 217, 505, 24, 18, 2107, 2599, 2380, 8, 2696, 1126, 2073, 52
15:59:42.709: 18, 12, 16, 504, 218, 504, 20, 19, 2106, 2596, 2372, 5, 2692, 1134, 2064, 45
15:59:42.817: 19, 18, 8, 502, 220, 502, 17, 18, 2112, 2587, 2372, 6, 2688, 1122, 2039, 51
15:59:42.911: 21, 18, 16, 504, 204, 486, 4, 16, 2114, 2595, 2375, 6, 2680, 1143, 2028, 48
15:59:43.006: 19, 16, 19, 504, 208, 506, 18, 18, 2101, 2587, 2362, 8, 2676, 1137, 2034, 45
15:59:43.114: 20, 16, 18, 499, 211, 504, 22, 16, 2103, 2588, 2368, 8, 2667, 1129, 1989, 32
15:59:43.221: 18, 16, 16, 500, 214, 504, 17, 19, 2100, 2596, 2374, 6, 2672, 1130, 1960, 34
15:59:43.314: 35, 15, 16, 501, 215, 502, 14, 18, 2105, 2592, 2378, 6, 2676, 1120, 1940, 16
15:59:43.423: 20, 19, 19, 501, 211, 508, 18, 20, 2106, 2598, 2373, 10, 2692, 1128, 1923, 2
15:59:43.515: 21, 16, 16, 503, 210, 520, 18, 12, 2114, 2600, 2372, 7, 2694, 1129, 1954, 18
15:59:43.623: 19, 16, 16, 507, 218, 528, 20, 17, 2117, 2599, 2388, 7, 2692, 1142, 1958, 20
15:59:43.714: 18, 18, 20, 505, 212, 498, 6, 21, 2121, 2598, 2390, 6, 2691, 1142, 1975, 16
15:59:43.807: 19, 12, 16, 503, 223, 519, 20, 23, 2120, 2598, 2378, 6, 2664, 1154, 1990, 27
15:59:43.916: 18, 10, 17, 520, 219, 502, 20, 19, 2118, 2597, 2356, 10, 2658, 1129, 1991, 22
15:59:44.009: 22, 16, 16, 516, 218, 518, 22, 20, 2120, 2598, 2340, 4, 2660, 1126, 2027, 12
15:59:44.117: 15, 18, 16, 507, 220, 530, 19, 17, 2098, 2594, 2329, 10, 2657, 1126, 2035, 17
15:59:44.211: 19, 17, 17, 518, 215, 516, 20, 24, 2076, 2579, 2291, 6, 2651, 1154, 2060, 10
15:59:44.317: 18, 18, 17, 507, 218, 516, 22, 20, 2084, 2581, 2279, 7, 2657, 1156, 2056, 18
15:59:44.411: 16, 16, 12, 514, 215, 519, 18, 20, 2082, 2571, 2278, 7, 2657, 1142, 2055, 13
15:59:44.518: 18, 18, 8, 506, 220, 520, 21, 17, 2084, 2580, 2267, 8, 2664, 1158, 2050, 18
15:59:44.609: 19, 20, 15, 515, 216, 514, 21, 17, 2084, 2582, 2284, 8, 2669, 1174, 2052, 18
15:59:44.716: 20, 20, 16, 507, 220, 524, 21, 17, 2117, 2582, 2294, 7, 2678, 1203, 2063, 17
15:59:44.809: 21, 16, 12, 516, 211, 530, 18, 16, 2120, 2583, 2310, 8, 2688, 1205, 2064, 18
15:59:44.916: 20, 17, 19, 516, 215, 537, 17, 19, 2120, 2593, 2326, 9, 2694, 1193, 2068, 44
15:59:45.008: 18, 17, 12, 516, 215, 532, 21, 17, 2128, 2597, 2340, 8, 2696, 1186, 2073, 39
15:59:45.116: 18, 18, 19, 520, 214, 507, 20, 19, 2124, 2596, 2348, 8, 2690, 1164, 2073, 28
15:59:45.224: 20, 18, 17, 514, 225, 507, 20, 16, 2122, 2599, 2354, 7, 2698, 1136, 2076, 37
15:59:45.316: 18, 12, 12, 517, 220, 515, 16, 18, 2117, 2600, 2355, 7, 2706, 1140, 2077, 32
15:59:45.409: 16, 12, 17, 516, 214, 520, 18, 18, 2114, 2604, 2355, 6, 2710, 1144, 2076, 28
15:59:45.515: 22, 16, 19, 514, 215, 520, 18, 17, 2122, 2610, 2344, 10, 2712, 1114, 2070, 27
15:59:45.608: 19, 18, 10, 516, 210, 529, 18, 18, 2118, 2608, 2344, 6, 2712, 1125, 2064, 18
15:59:45.717: 20, 16, 16, 516, 210, 515, 18, 20, 2118, 2604, 2352, 5, 2698, 1124, 2055, 10
15:59:45.810: 16, 17, 11, 507, 211, 523, 16, 20, 2118, 2603, 2359, 5, 2689, 1124, 2052, 18
15:59:45.915: 18, 16, 7, 516, 210, 520, 20, 18, 2106, 2603, 2370, 6, 2694, 1143, 2026, 20
15:59:46.007: 19, 16, 17, 516, 212, 523, 16, 18, 2105, 2604, 2368, 6, 2694, 1168, 2020, 22
15:59:46.115: 16, 16, 12, 515, 224, 499, 18, 16, 2104, 2602, 2370, 6, 2691, 1146, 2013, 20
15:59:46.209: 18, 16, 17, 517, 218, 516, 16, 22, 2098, 2599, 2359, 7, 2691, 1159, 2006, 21
15:59:46.317: 18, 18, 12, 518, 212, 514, 20, 20, 2102, 2602, 2371, 7, 2693, 1162, 2004, 22
15:59:46.409: 19, 16, 16, 507, 218, 519, 20, 19, 2107, 2603, 2370, 8, 2694, 1182, 1996, 15
15:59:46.516: 17, 16, 18, 506, 227, 519, 16, 20, 2112, 2600, 2370, 5, 2698, 1180, 2019, 19
15:59:46.609: 20, 17, 19, 515, 217, 516, 19, 18, 2098, 2606, 2378, 10, 2709, 1194, 2022, 34
15:59:46.716: 17, 16, 17, 514, 232, 515, 22, 16, 2112, 2604, 2384, 8, 2714, 1196, 2030, 28
15:59:46.822: 18, 17, 16, 518, 217, 506, 20, 18, 2114, 2600, 2386, 10, 2688, 1144, 2034, 16
15:59:46.915: 17, 16, 12, 515, 230, 519, 16, 16, 2114, 2600, 2376, 7, 2674, 1143, 2058, 20
15:59:47.022: 20, 16, 20, 516, 219, 516, 18, 21, 2120, 2599, 2372, 6, 2675, 1126, 2067, 22
15:59:47.116: 18, 17, 15, 516, 219, 518, 20, 12, 2084, 2594, 2325, 7, 2666, 1130, 2081, 24
15:59:47.209: 16, 12, 16, 516, 225, 505, 19, 16, 2054, 2588, 2293, 6, 2662, 1104, 2088, 40
15:59:47.318: 16, 16, 12, 507, 211, 506, 20, 19, 2066, 2578, 2282, 7, 2650, 1142, 2086, 26
15:59:47.409: 18, 19, 17, 514, 216, 502, 18, 19, 2066, 2566, 2232, 7, 2664, 1176, 2084, 29
15:59:47.515: 19, 16, 16, 519, 218, 502, 19, 12, 2057, 2564, 2242, 8, 2678, 1196, 2091, 24
15:59:47.623: 18, 17, 19, 518, 210, 504, 19, 20, 2082, 2564, 2250, 9, 2688, 1218, 2097, 26
15:59:47.715: 20, 16, 16, 516, 212, 515, 20, 18, 2083, 2568, 2253, 2, 2690, 1208, 2091, 28
15:59:47.824: 17, 18, 18, 518, 216, 504, 28, 20, 2096, 2572, 2276, 6, 2692, 1208, 2098, 32
15:59:47.915: 19, 18, 12, 518, 226, 505, 21, 17, 2096, 2580, 2290, 7, 2696, 1174, 2094, 22
15:59:48.024: 18, 19, 19, 520, 219, 507, 21, 19, 2092, 2583, 2308, 7, 2715, 1162, 2102, 22
15:59:48.116: 19, 19, 18, 520, 224, 508, 10, 17, 2090, 2586, 2314, 8, 2716, 1160, 2104, 24
15:59:48.209: 20, 19, 19, 520, 216, 518, 17, 18, 2092, 2589, 2327, 8, 2716, 1171, 2087, 23
15:59:48.317: 20, 18, 16, 518, 228, 507, 18, 18, 2085, 2588, 2343, 8, 2715, 1161, 2083, 20
15:59:48.409: 18, 16, 16, 519, 224, 503, 15, 16, 2083, 2592, 2354, 8, 2704, 1154, 2072, 21
15:59:48.516: 19, 19, 18, 518, 226, 516, 19, 12, 2077, 2590, 2357, 8, 2699, 1172, 2067, 22
15:59:48.608: 16, 18, 18, 516, 220, 516, 16, 20, 2067, 2586, 2355, 7, 2696, 1162, 2069, 20
15:59:48.716: 17, 16, 12, 516, 220, 508, 12, 19, 2060, 2590, 2354, 6, 2696, 1170, 2068, 17
15:59:48.809: 18, 16, 22, 518, 228, 517, 19, 18, 2067, 2590, 2360, 8, 2694, 1170, 2076, 51
15:59:48.916: 18, 17, 20, 516, 227, 505, 23, 19, 2064, 2594, 2358, 6, 2694, 1180, 2060, 39
15:59:49.007: 16, 16, 17, 514, 228, 499, 18, 21, 2059, 2594, 2373, 6, 2692, 1190, 2054, 48
15:59:49.114: 16, 17, 3, 516, 230, 503, 32, 20, 2058, 2592, 2372, 7, 2691, 1162, 2057, 50
15:59:49.220: 19, 18, 18, 506, 232, 515, 20, 19, 2070, 2592, 2368, 7, 2690, 1168, 2058, 52
15:59:49.311: 17, 18, 16, 504, 228, 527, 21, 24, 2066, 2592, 2360, 13, 2690, 1153, 2048, 48
15:59:49.419: 18, 18, 18, 503, 230, 527, 18, 19, 2065, 2594, 2373, 11, 2700, 1185, 2039, 48
15:59:49.511: 16, 17, 16, 502, 232, 500, 16, 16, 2068, 2592, 2386, 8, 2698, 1226, 2060, 40
15:59:49.619: 9, 16, 16, 506, 228, 519, 19, 18, 2071, 2596, 2392, 9, 2706, 1222, 2059, 53
