15:56:54.925: 20, 9, 18, 18, 98, 1551, 105, 592, 519, 242, 8, 9, 211, 336, 2195, 511
15:56:55.466: 19, 16, 20, 18, 96, 1556, 119, 634, 518, 9, 260, 3, 168, 362, 2192, 511
15:56:56.023: 19, 16, 16, 19, 99, 1555, 114, 584, 516, 233, 8, 10, 178, 352, 2201, 511
15:56:56.547: 18, 23, 16, 18, 97, 1556, 76, 665, 515, 102, 258, 6, 164, 498, 1958, 511
15:56:57.117: 16, 8, 18, 18, 96, 1555, 80, 660, 520, 52, 259, 7, 211, 268, 2211, 511
15:56:57.638: 16, 18, 18, 18, 91, 1568, 88, 615, 520, 243, 7, 10, 216, 300, 2214, 511
15:56:58.176: 18, 26, 18, 18, 96, 1555, 96, 622, 518, 18, 265, 7, 172, 307, 2198, 511
15:56:58.716: 18, 20, 12, 18, 100, 1554, 99, 656, 521, 162, 3, 6, 195, 304, 2196, 511
15:56:59.256: 16, 16, 19, 18, 96, 1553, 106, 684, 517, 40, 262, 8, 197, 299, 2231, 511
15:56:59.793: 18, 18, 19, 20, 96, 1557, 82, 679, 520, 172, 262, 10, 186, 264, 2229, 511
15:57:00.349: 17, 13, 18, 20, 101, 1556, 84, 602, 519, 17, 260, 7, 202, 298, 2218, 511
15:57:00.877: 16, 16, 19, 20, 100, 1554, 104, 628, 520, 242, 10, 11, 186, 300, 2208, 511
15:57:01.417: 17, 15, 16, 20, 96, 1554, 101, 598, 519, 184, 8, 9, 198, 298, 2202, 511
15:57:01.968: 15, 16, 18, 2, 86, 1539, 105, 633, 518, 249, 5, 6, 204, 304, 2211, 511
15:57:02.521: 15, 19, 19, 19, 104, 1557, 88, 608, 519, 136, 264, 7, 202, 257, 2218, 511
15:57:03.046: 20, 16, 18, 20, 91, 1557, 20, 643, 517, 21, 268, 6, 215, 271, 2211, 511
15:57:03.587: 18, 17, 16, 20, 50, 1554, 36, 692, 519, 7, 260, 2, 183, 293, 2180, 511
15:57:04.125: 18, 19, 17, 19, 80, 1559, 66, 692, 520, 2, 264, 11, 146, 307, 2161, 511
15:57:04.675: 19, 17, 17, 17, 73, 1556, 58, 656, 522, 48, 263, 10, 208, 284, 2187, 511
15:57:05.216: 18, 20, 19, 18, 49, 1554, 250, 408, 519, 38, 262, 6, 196, 503, 1945, 511
15:57:05.758: 12, 16, 17, 12, 39, 1553, 36, 632, 518, 3, 262, 7, 211, 297, 2200, 511
15:57:06.282: 16, 16, 18, 19, 50, 1557, 66, 640, 522, 5, 263, 8, 170, 304, 2198, 511
15:57:06.838: 16, 12, 16, 17, 17, 1555, 73, 649, 518, 18, 263, 9, 173, 321, 2188, 511
15:57:07.374: 17, 18, 16, 18, 216, 1302, 72, 646, 519, 19, 259, 8, 217, 328, 2192, 511
15:57:07.912: 17, 16, 18, 18, 209, 1301, 141, 402, 520, 96, 264, 6, 180, 294, 2192, 511
15:57:08.452: 16, 10, 16, 17, 194, 1309, 38, 434, 519, 33, 262, 6, 194, 300, 2192, 511
15:57:09.019: 16, 16, 16, 20, 193, 1296, 97, 456, 518, 231, 6, 7, 160, 327, 2180, 511
15:57:09.540: 16, 16, 16, 20, 194, 1300, 168, 476, 519, 173, 7, 4, 179, 335, 2191, 511
15:57:10.077: 16, 12, 12, 23, 178, 1298, 122, 370, 518, 163, 262, 8, 178, 309, 2182, 511
15:57:10.630: 16, 19, 16, 24, 171, 1297, 97, 388, 521, 48, 264, 10, 168, 295, 2195, 511
15:57:11.165: 16, 12, 18, 12, 177, 1299, 219, 404, 519, 235, 8, 9, 141, 280, 2167, 511
15:57:11.720: 15, 16, 20, 20, 194, 1298, 166, 413, 518, 223, 8, 7, 168, 325, 2198, 511
15:57:12.241: 20, 16, 18, 19, 198, 1300, 224, 407, 519, 206, 5, 3, 180, 342, 2204, 511
15:57:12.779: 16, 13, 16, 25, 193, 1301, 167, 390, 520, 224, 263, 10, 139, 322, 2167, 511
15:57:13.326: 19, 11, 21, 16, 202, 1299, 96, 412, 520, 69, 262, 8, 184, 346, 2188, 511
15:57:13.861: 16, 18, 12, 20, 204, 1300, 156, 472, 518, 176, 5, 6, 208, 304, 2099, 511
15:57:14.428: 16, 15, 18, 14, 246, 1300, 52, 265, 777, 218, 4, 6, 179, 451, 1820, 511
15:57:14.950: 18, 17, 18, 19, 238, 1303, 166, 488, 519, 218, 8, 4, 18, 666, 1990, 511
15:57:15.490: 17, 16, 20, 19, 10, 1554, 32, 648, 520, 38, 261, 8, 2, 647, 1992, 511
15:57:16.032: 19, 18, 21, 18, 24, 1557, 114, 664, 522, 198, 7, 8, 192, 261, 2231, 511
15:57:16.565: 17, 20, 16, 12, 41, 1560, 148, 621, 519, 24, 262, 8, 194, 296, 2244, 511
15:57:17.117: 19, 19, 20, 22, 42, 1556, 152, 610, 518, 12, 262, 9, 238, 338, 2246, 511
15:57:17.657: 18, 10, 17, 18, 43, 1556, 138, 618, 520, 230, 6, 3, 4, 598, 2264, 511
15:57:18.197: 22, 17, 18, 24, 44, 1552, 151, 616, 522, 16, 260, 8, 70, 656, 2258, 511
15:57:18.741: 12, 12, 16, 19, 50, 1554, 58, 616, 520, 80, 262, 8, 75, 641, 2276, 511
15:57:19.274: 15, 18, 17, 18, 57, 1558, 95, 641, 517, 242, 7, 7, 230, 394, 2275, 511
15:57:19.813: 23, 12, 18, 26, 64, 1554, 136, 626, 517, 2, 262, 6, 208, 396, 2256, 511
15:57:20.366: 19, 6, 18, 18, 59, 1554, 161, 630, 515, 0, 260, 6, 45, 650, 2272, 511
15:57:20.921: 16, 16, 17, 18, 68, 1554, 171, 630, 519, 10, 262, 6, 70, 658, 2273, 511
15:57:21.444: 12, 16, 18, 12, 64, 1553, 80, 642, 521, 150, 262, 7, 140, 678, 2278, 511
15:57:21.978: 18, 22, 20, 19, 75, 1555, 161, 614, 521, 211, 10, 8, 23, 736, 2284, 511
15:57:22.529: 18, 16, 20, 18, 72, 1556, 134, 620, 518, 48, 262, 7, 87, 696, 2231, 511
15:57:23.066: 18, 16, 17, 19, 73, 1558, 136, 640, 521, 236, 8, 8, 103, 746, 2080, 767
15:57:23.619: 16, 16, 18, 18, 75, 1554, 134, 630, 524, 26, 266, 11, 115, 532, 2358, 767
15:57:24.142: 19, 19, 18, 12, 89, 1558, 90, 652, 519, 12, 264, 8, 155, 516, 2554, 511
15:57:24.682: 18, 17, 18, 21, 90, 1555, 121, 652, 522, 242, 10, 4, 144, 535, 2549, 511
15:57:25.224: 17, 19, 17, 22, 89, 1544, 164, 640, 518, 39, 261, 8, 199, 528, 2411, 767
15:57:25.775: 18, 18, 21, 22, 88, 1556, 154, 625, 518, 172, 8, 10, 166, 530, 2432, 767
15:57:26.313: 20, 20, 18, 28, 91, 1560, 156, 652, 520, 246, 8, 8, 132, 538, 2442, 767
15:57:26.852: 17, 1, 18, 20, 84, 1555, 97, 632, 520, 34, 264, 7, 174, 515, 2416, 767
15:57:27.387: 16, 16, 18, 28, 90, 1557, 129, 641, 520, 36, 264, 8, 194, 522, 2407, 767
15:57:27.928: 17, 16, 20, 18, 90, 1555, 168, 635, 519, 146, 7, 12, 122, 516, 2403, 767
15:57:28.481: 18, 16, 18, 18, 96, 1556, 150, 652, 518, 162, 15, 10, 74, 514, 2418, 767
15:57:29.021: 16, 16, 18, 10, 90, 1555, 153, 604, 519, 172, 7, 8, 135, 754, 2161, 767
15:57:29.564: 12, 16, 16, 18, 91, 1556, 140, 652, 518, 79, 263, 3, 128, 528, 2411, 767
15:57:30.112: 17, 16, 16, 18, 88, 1555, 81, 660, 522, 98, 264, 7, 172, 551, 2412, 767
15:57:30.641: 18, 16, 16, 16, 100, 1556, 131, 677, 520, 37, 264, 9, 200, 566, 2408, 767
15:57:31.168: 18, 16, 17, 20, 100, 1555, 138, 628, 518, 204, 5, 5, 105, 567, 2412, 767
15:57:31.711: 16, 11, 17, 15, 91, 1554, 138, 648, 518, 154, 6, 3, 69, 552, 2417, 767
15:57:32.255: 16, 15, 16, 7, 100, 1551, 132, 652, 518, 37, 262, 5, 152, 578, 2431, 767
15:57:32.816: 16, 16, 17, 23, 99, 1554, 146, 686, 519, 55, 264, 7, 172, 550, 2444, 767
15:57:33.340: 12, 18, 18, 26, 100, 1560, 156, 676, 524, 35, 262, 8, 168, 576, 2408, 767
15:57:33.877: 16, 12, 12, 18, 100, 1554, 152, 668, 516, 196, 7, 8, 132, 584, 2426, 767
15:57:34.421: 16, 35, 16, 18, 101, 1558, 156, 620, 520, 230, 4, 6, 144, 586, 2444, 767
15:57:34.958: 16, 11, 19, 16, 100, 1559, 166, 668, 519, 35, 260, 6, 183, 578, 2354, 767
15:57:35.515: 16, 11, 17, 19, 100, 1555, 178, 673, 524, 65, 266, 6, 186, 583, 2355, 767
15:57:36.055: 15, 16, 20, 19, 102, 1555, 184, 665, 520, 32, 262, 8, 200, 582, 2324, 767
15:57:36.595: 18, 17, 24, 19, 99, 1558, 180, 657, 519, 242, 7, 7, 173, 576, 2423, 767
15:57:37.134: 16, 18, 12, 19, 98, 1556, 174, 647, 518, 198, 4, 7, 122, 582, 2425, 767
15:57:37.674: 15, 16, 17, 20, 100, 1554, 183, 642, 519, 243, 8, 9, 177, 583, 2442, 767
15:57:38.215: 16, 15, 16, 12, 99, 1554, 92, 682, 520, 72, 261, 4, 182, 578, 2448, 767
15:57:38.756: 15, 18, 17, 7, 100, 1559, 140, 668, 521, 38, 263, 4, 200, 595, 2451, 767
15:57:39.296: 13, 16, 10, 21, 98, 1556, 149, 688, 520, 4, 262, 8, 148, 584, 2442, 767
15:57:39.835: 16, 19, 12, 20, 97, 1555, 156, 678, 519, 18, 8, 8, 145, 576, 2437, 767
15:57:40.372: 16, 16, 18, 18, 102, 1554, 171, 668, 519, 26, 264, 7, 166, 566, 2448, 767
15:57:40.925: 19, 6, 16, 19, 98, 1556, 147, 692, 520, 20, 272, 5, 192, 548, 2456, 767
15:57:41.464: 17, 18, 16, 16, 91, 1555, 102, 689, 522, 34, 263, 11, 235, 557, 2451, 767
15:57:42.022: 16, 24, 16, 19, 96, 1553, 156, 676, 515, 17, 264, 4, 212, 568, 2432, 767
15:57:42.544: 24, 16, 20, 18, 99, 1561, 148, 674, 518, 19, 6, 6, 156, 566, 2440, 767
15:57:43.081: 18, 9, 16, 18, 92, 1556, 167, 616, 518, 23, 8, 8, 162, 567, 2434, 767
15:57:43.619: 16, 16, 17, 16, 71, 1558, 219, 309, 518, 36, 262, 10, 182, 566, 2409, 767
15:57:44.159: 17, 16, 12, 18, 83, 1554, 214, 326, 518, 151, 263, 6, 214, 568, 2414, 767
15:57:44.697: 16, 15, 17, 19, 51, 1555, 10, 643, 513, 244, 7, 4, 224, 586, 2418, 767
15:57:45.248: 16, 17, 17, 19, 28, 1554, 33, 629, 517, 224, 12, 8, 178, 584, 2388, 767
15:57:45.783: 16, 16, 12, 18, 24, 1554, 32, 640, 518, 144, 6, 6, 158, 588, 2377, 767
15:57:46.332: 16, 16, 19, 11, 40, 1556, 58, 617, 518, 58, 264, 9, 178, 554, 2532, 511
15:57:46.868: 16, 13, 19, 9, 45, 1555, 55, 605, 517, 40, 264, 8, 230, 556, 2376, 767
15:57:47.424: 16, 18, 12, 20, 56, 1547, 65, 587, 518, 5, 262, 6, 200, 584, 2358, 767
15:57:47.957: 16, 4, 17, 7, 57, 1536, 40, 650, 518, 42, 6, 3, 156, 584, 2356, 767
15:57:48.496: 19, 18, 18, 36, 74, 1536, 43, 646, 518, 194, 4, 6, 150, 567, 2348, 767
15:57:49.035: 18, 16, 18, 17, 74, 1556, 83, 656, 516, 55, 264, 6, 208, 595, 2374, 767
15:57:49.569: 17, 9, 20, 20, 72, 1546, 68, 632, 515, 91, 265, 6, 178, 566, 2372, 767
15:57:50.123: 16, 9, 18, 18, 76, 1560, 66, 670, 519, 43, 265, 12, 196, 592, 2369, 767
15:57:50.660: 17, 13, 20, 18, 71, 1554, 72, 634, 519, 246, 7, 9, 168, 578, 2332, 767
15:57:51.184: 12, 18, 19, 16, 74, 1557, 96, 666, 520, 53, 260, 6, 178, 587, 2352, 767
15:57:51.737: 16, 20, 18, 21, 82, 1557, 67, 664, 518, 114, 262, 9, 168, 561, 2358, 767
15:57:52.273: 16, 16, 16, 22, 80, 1555, 77, 663, 518, 56, 263, 9, 198, 592, 2360, 767
15:57:52.828: 18, 12, 12, 23, 80, 1556, 84, 684, 519, 7, 267, 6, 196, 611, 2332, 767
15:57:53.365: 13, 19, 17, 19, 73, 1548, 86, 686, 518, 122, 10, 9, 167, 598, 2314, 767
15:57:53.921: 19, 23, 17, 19, 72, 1555, 96, 664, 518, 179, 8, 10, 168, 613, 2314, 767
15:57:54.446: 17, 10, 12, 20, 80, 1555, 92, 679, 519, 108, 266, 6, 211, 566, 2308, 767
15:57:54.986: 17, 16, 18, 20, 37, 1552, 18, 544, 519, 24, 262, 7, 226, 576, 2550, 511
15:57:55.531: 18, 18, 19, 16, 53, 1546, 7, 562, 518, 6, 5, 4, 177, 583, 2534, 511
15:57:56.064: 17, 19, 13, 16, 34, 1556, 186, 347, 518, 17, 7, 9, 118, 592, 2522, 511
15:57:56.618: 16, 19, 16, 16, 52, 1545, 214, 427, 518, 53, 263, 8, 167, 587, 2324, 767
15:57:57.142: 16, 16, 25, 18, 68, 1555, 12, 672, 518, 8, 260, 7, 204, 554, 2321, 767
15:57:57.695: 17, 12, 17, 19, 48, 1555, 212, 396, 519, 8, 7, 2, 113, 675, 2246, 511
15:57:58.236: 16, 11, 12, 17, 92, 1553, 38, 630, 521, 7, 259, 8, 182, 314, 2098, 511
15:57:58.776: 16, 10, 16, 19, 98, 1557, 28, 724, 518, 0, 263, 7, 20, 625, 2074, 511
15:57:59.328: 10, 11, 16, 18, 87, 1555, 23, 715, 518, 20, 264, 10, 18, 600, 2156, 511
15:57:59.853: 12, 12, 26, 19, 120, 1556, 215, 406, 522, 99, 266, 7, 102, 274, 2093, 511
15:58:00.392: 16, 28, 11, 20, 113, 1556, 56, 400, 519, 27, 268, 3, 195, 162, 1813, 511
15:58:00.934: 16, 19, 18, 16, 248, 1299, 224, 18, 519, 156, 264, 6, 179, 68, 1826, 511
15:58:01.469: 13, 16, 17, 19, 240, 12, 129, 326, 1040, 492, 262, 4, 7, 54, 1082, 1023
15:58:02.025: 18, 20, 18, 17, 116, 2212, 12, 796, 1282, 1088, 516, 4, 6, 22, 1227, 767
15:58:02.561: 196, 22, 19, 196, 822, 264, 1196, 1171, 519, 0, 7, 4, 133, 1895, 3635, 511
15:58:03.096: 36, 1300, 16, 115, 567, 2468, 19, 227, 522, 5, 7, 6, 107, 2130, 3718, 511
15:58:03.637: 16, 16, 16, 131, 40, 2968, 816, 1368, 1456, 1362, 8, 8, 28, 1744, 3352, 255
15:58:04.175: 18, 18, 19, 20, 54, 16, 162, 396, 3106, 3396, 1031, 6, 7, 246, 3148, 255
15:58:04.714: 18, 16, 13, 18, 629, 1810, 17, 180, 1156, 1352, 2083, 41, 1033, 92, 1684, 767
15:58:05.265: 16, 19, 212, 665, 1181, 1555, 16, 70, 1468, 1964, 2055, 136, 7, 74, 1682, 767
15:58:05.821: 9, 17, 146, 612, 1008, 1546, 16, 98, 1456, 2275, 2311, 147, 5, 40, 1891, 767
15:58:06.345: 18, 18, 40, 614, 774, 1808, 18, 152, 1514, 1536, 2055, 170, 1032, 198, 1704, 767
15:58:06.886: 15, 17, 16, 16, 15, 19, 18, 3, 2209, 1827, 2983, 2629, 2988, 294, 778, 255
15:58:07.427: 16, 12, 16, 20, 18, 7, 19, 238, 1865, 2721, 2531, 1645, 2038, 1654, 520, 255
15:58:07.966: 16, 18, 17, 43, 25, 1296, 18, 172, 1830, 1972, 1798, 0, 867, 233, 1578, 255
15:58:08.524: 12, 16, 48, 560, 915, 1554, 18, 114, 2040, 1128, 1542, 146, 1740, 883, 1923, 255
15:58:09.046: 15, 16, 16, 28, 118, 1061, 16, 37, 2184, 1914, 1928, 153, 2438, 1372, 1553, 255
15:58:09.586: 17, 18, 87, 35, 146, 1043, 16, 82, 2191, 2052, 1801, 64, 2058, 896, 1582, 255
15:58:10.126: 17, 16, 140, 295, 120, 1046, 18, 37, 2112, 2516, 1798, 102, 2220, 995, 1545, 255
15:58:10.677: 20, 20, 119, 276, 71, 1043, 18, 89, 2076, 2310, 2050, 178, 2276, 585, 1800, 255
15:58:11.216: 18, 16, 84, 278, 88, 533, 22, 10, 2187, 2294, 1799, 135, 2132, 540, 1863, 255
15:58:11.754: 17, 10, 68, 281, 150, 786, 18, 40, 2052, 2549, 1796, 140, 2123, 560, 1812, 255
15:58:12.293: 16, 18, 92, 279, 180, 786, 19, 48, 2104, 2424, 2056, 160, 2241, 596, 1811, 255
15:58:12.834: 13, 16, 100, 275, 89, 530, 17, 51, 2071, 2484, 2055, 234, 2187, 867, 1814, 255
15:58:13.370: 18, 12, 131, 290, 4, 532, 20, 54, 2285, 2122, 2055, 28, 2456, 844, 1815, 255
15:58:13.926: 18, 17, 87, 284, 235, 275, 18, 76, 2296, 2105, 2064, 1, 2535, 640, 1819, 255
15:58:14.465: 16, 19, 242, 25, 113, 791, 17, 79, 2102, 2544, 1800, 240, 2218, 666, 1831, 255
15:58:15.015: 18, 16, 40, 267, 72, 786, 19, 92, 2147, 2407, 2055, 201, 2216, 836, 1830, 255
15:58:15.541: 19, 12, 79, 278, 10, 789, 18, 107, 2164, 2457, 2057, 219, 2073, 1063, 1820, 255
15:58:16.079: 16, 7, 38, 279, 180, 536, 20, 130, 2168, 2408, 2056, 8, 2421, 907, 1824, 255
15:58:16.622: 19, 17, 50, 274, 218, 534, 17, 66, 2162, 2404, 2054, 44, 2464, 948, 1832, 255
15:58:17.161: 14, 17, 80, 274, 0, 788, 13, 41, 2156, 2471, 2054, 26, 2512, 942, 1826, 255
15:58:17.719: 18, 18, 17, 273, 176, 277, 22, 218, 1830, 2355, 2058, 240, 2282, 824, 1836, 255
15:58:18.244: 16, 20, 66, 276, 201, 274, 18, 24, 2162, 2400, 2056, 58, 2484, 902, 1841, 255
15:58:18.792: 16, 16, 73, 277, 195, 276, 19, 6, 2148, 2440, 2054, 52, 2460, 905, 1843, 255
15:58:19.335: 10, 19, 96, 275, 233, 275, 24, 17, 2144, 2515, 2054, 56, 2553, 966, 1834, 255
15:58:19.876: 16, 16, 112, 276, 248, 276, 16, 17, 2152, 2515, 2063, 27, 2536, 923, 1831, 255
15:58:20.416: 17, 17, 84, 275, 233, 276, 12, 29, 2136, 2496, 2052, 32, 2323, 1123, 1828, 255
15:58:20.955: 18, 19, 97, 276, 230, 274, 18, 44, 2124, 2484, 2056, 24, 2546, 854, 1864, 255
15:58:21.489: 18, 18, 104, 289, 16, 532, 17, 64, 2134, 2433, 2058, 24, 2439, 888, 1865, 255
15:58:22.042: 17, 17, 100, 290, 32, 534, 20, 21, 2092, 2411, 2058, 49, 2552, 934, 1864, 255
15:58:22.578: 13, 18, 118, 300, 57, 534, 16, 22, 2118, 2487, 2056, 70, 2314, 1186, 1864, 255
15:58:23.115: 17, 16, 44, 277, 195, 528, 19, 196, 1888, 2407, 2053, 32, 2339, 1170, 1850, 255
15:58:23.654: 16, 16, 83, 280, 214, 534, 20, 228, 1926, 2440, 2055, 4, 2360, 1142, 1848, 255
15:58:24.194: 17, 18, 80, 274, 177, 534, 18, 10, 2188, 2483, 2056, 227, 2274, 852, 1846, 255
15:58:24.744: 16, 16, 74, 275, 211, 529, 16, 11, 2163, 2477, 2054, 247, 2280, 878, 1850, 255
15:58:25.280: 16, 20, 89, 274, 210, 534, 20, 242, 1912, 2515, 2056, 19, 2340, 1138, 1862, 255
15:58:25.818: 22, 12, 115, 278, 207, 528, 19, 48, 2179, 2502, 2056, 10, 2319, 1128, 1849, 255
15:58:26.370: 12, 16, 107, 276, 167, 531, 18, 26, 2182, 2528, 2072, 24, 2374, 1154, 1861, 255
15:58:26.918: 16, 18, 89, 278, 136, 530, 20, 50, 2200, 2423, 2054, 10, 2548, 902, 1888, 255
15:58:27.445: 16, 18, 83, 280, 132, 532, 21, 46, 2210, 2476, 2060, 64, 2372, 1207, 1858, 255
15:58:27.985: 12, 16, 100, 277, 156, 534, 18, 28, 2210, 2464, 2056, 40, 2512, 934, 1884, 255
15:58:28.528: 18, 18, 100, 275, 154, 534, 18, 35, 2198, 2458, 2056, 36, 2343, 1155, 1884, 255
15:58:29.063: 18, 18, 97, 263, 152, 533, 15, 39, 2225, 2528, 2057, 54, 2323, 1194, 1895, 255
15:58:29.614: 16, 21, 82, 279, 140, 530, 18, 16, 2239, 2424, 2057, 28, 2326, 1197, 1892, 255
15:58:30.137: 12, 13, 107, 276, 147, 534, 17, 220, 1994, 2483, 2054, 66, 2383, 1224, 1893, 255
15:58:30.692: 16, 17, 108, 280, 104, 532, 16, 194, 1992, 2518, 2056, 65, 2443, 1202, 1892, 255
15:58:31.230: 16, 38, 116, 283, 132, 534, 18, 233, 2006, 2486, 2057, 76, 2457, 1116, 1891, 255
15:58:31.765: 19, 17, 120, 280, 129, 530, 16, 7, 2262, 2490, 2054, 55, 2550, 915, 1876, 255
15:58:32.320: 18, 16, 116, 279, 112, 532, 18, 16, 2236, 2455, 2054, 54, 2344, 1220, 1897, 255
15:58:32.857: 18, 17, 146, 278, 135, 530, 15, 16, 2264, 2538, 2058, 104, 2375, 1198, 1892, 255
15:58:33.396: 19, 19, 132, 282, 118, 534, 8, 32, 2259, 2488, 2055, 65, 2397, 1112, 1894, 255
15:58:33.934: 9, 16, 130, 280, 107, 535, 16, 67, 2261, 2487, 2055, 74, 2420, 1064, 1892, 255
15:58:34.472: 23, 16, 116, 284, 139, 532, 20, 52, 2266, 2458, 2056, 83, 2534, 855, 1860, 255
15:58:35.026: 17, 18, 108, 276, 135, 532, 19, 39, 2266, 2424, 2059, 87, 2310, 1176, 1864, 255
15:58:35.567: 19, 18, 103, 280, 146, 530, 16, 58, 2276, 2485, 2060, 122, 2410, 1184, 1864, 255
15:58:36.092: 16, 19, 128, 280, 151, 522, 19, 50, 2282, 2450, 2059, 116, 2420, 1143, 1868, 255
15:58:36.642: 17, 9, 115, 282, 136, 534, 16, 28, 2284, 2400, 2059, 96, 2412, 1140, 1882, 255
15:58:37.184: 19, 12, 118, 283, 140, 532, 20, 20, 2295, 2440, 2048, 114, 2417, 1186, 1862, 255
15:58:37.725: 16, 16, 109, 290, 116, 528, 18, 20, 2271, 2452, 2056, 130, 2339, 1223, 1820, 255
15:58:38.260: 16, 16, 116, 290, 133, 532, 16, 18, 2275, 2508, 2052, 161, 2432, 1191, 1872, 255
15:58:38.796: 17, 20, 112, 282, 154, 531, 19, 40, 2292, 2444, 2056, 122, 2437, 1026, 1846, 255
15:58:39.351: 17, 12, 96, 289, 168, 537, 19, 64, 2292, 2404, 2059, 115, 2534, 1047, 1862, 255
15:58:39.891: 18, 18, 107, 285, 104, 530, 16, 32, 2282, 2449, 2057, 143, 2407, 1129, 1893, 255
15:58:40.433: 16, 16, 114, 288, 115, 532, 18, 56, 2261, 2476, 2060, 150, 2414, 1142, 1871, 255
15:58:40.968: 16, 17, 130, 284, 144, 528, 19, 49, 2280, 2516, 2058, 156, 2500, 1143, 1842, 255
15:58:41.520: 16, 19, 139, 284, 137, 530, 22, 52, 2282, 2512, 2061, 147, 2524, 1106, 1856, 255
15:58:42.057: 16, 18, 114, 290, 169, 531, 16, 68, 2269, 2482, 2056, 122, 2504, 1068, 1850, 255
15:58:42.593: 17, 18, 138, 283, 116, 530, 11, 56, 2271, 2507, 2056, 154, 2472, 1080, 1859, 255
15:58:43.136: 19, 8, 128, 292, 103, 531, 16, 55, 2252, 2444, 2059, 167, 2400, 1105, 1832, 255
15:58:43.660: 16, 18, 146, 288, 117, 532, 16, 43, 2278, 2500, 2055, 172, 2512, 1120, 1819, 255
15:58:44.227: 17, 18, 153, 296, 140, 532, 6, 10, 2279, 2514, 2056, 140, 2478, 1074, 1820, 255
15:58:44.742: 16, 22, 151, 300, 114, 538, 20, 28, 2259, 2504, 2060, 152, 2487, 1242, 1570, 255
15:58:45.316: 19, 19, 131, 299, 99, 532, 20, 8, 2252, 2474, 2058, 137, 2497, 1068, 1818, 255
15:58:45.839: 17, 16, 152, 306, 89, 531, 20, 244, 1992, 2440, 2058, 157, 2516, 1110, 1860, 255
15:58:46.380: 16, 17, 166, 301, 100, 530, 17, 27, 2268, 2515, 2057, 177, 2496, 1079, 1816, 255
15:58:46.916: 18, 18, 177, 298, 96, 534, 16, 37, 2272, 2466, 2058, 162, 2490, 1027, 1840, 255
15:58:47.466: 16, 16, 177, 300, 102, 530, 16, 36, 2282, 2483, 2060, 176, 2520, 1042, 1825, 255
15:58:48.020: 17, 18, 156, 304, 53, 532, 19, 16, 2254, 2400, 2058, 174, 2448, 1096, 1831, 255
15:58:48.544: 15, 18, 176, 310, 55, 534, 18, 39, 2248, 2471, 2057, 216, 2521, 1124, 1820, 255
15:58:49.070: 16, 16, 194, 304, 68, 530, 20, 64, 2269, 2516, 2056, 208, 2529, 1067, 1825, 255
15:58:49.629: 16, 16, 185, 308, 72, 532, 17, 39, 2261, 2497, 2059, 193, 2514, 1268, 1600, 255
15:58:50.170: 18, 12, 172, 290, 16, 536, 21, 50, 2276, 2541, 2060, 160, 2531, 1032, 1833, 255
15:58:50.726: 16, 18, 194, 289, 3, 532, 16, 28, 2265, 2434, 2056, 186, 2484, 1109, 1826, 255
15:58:51.243: 18, 16, 192, 293, 9, 530, 18, 50, 2263, 2465, 2056, 212, 2545, 1114, 1819, 255
15:58:51.782: 18, 11, 199, 290, 40, 530, 18, 50, 2242, 2489, 2058, 216, 2513, 1240, 1568, 255
15:58:52.322: 16, 24, 208, 292, 44, 524, 16, 71, 2218, 2516, 2058, 194, 2535, 1220, 1564, 255
15:58:52.874: 16, 16, 196, 291, 246, 276, 19, 87, 2216, 2546, 2060, 210, 2528, 1260, 1562, 255
15:58:53.412: 16, 13, 194, 292, 7, 530, 18, 64, 2246, 2475, 2057, 184, 2486, 1030, 1825, 255
15:58:53.952: 16, 17, 208, 297, 19, 533, 20, 55, 2266, 2518, 2055, 228, 2314, 1333, 1816, 255
15:58:54.491: 13, 23, 215, 307, 54, 532, 19, 74, 2257, 2536, 2055, 247, 2531, 1065, 1816, 255
15:58:55.030: 11, 12, 214, 291, 44, 531, 16, 80, 2256, 2535, 2056, 214, 2536, 1270, 1555, 255
15:58:55.578: 17, 11, 213, 296, 55, 531, 19, 86, 2262, 2536, 2056, 212, 2465, 1043, 1814, 255
15:58:56.117: 16, 17, 209, 300, 42, 530, 16, 19, 2280, 2484, 2051, 224, 2496, 1033, 1817, 255
15:58:56.654: 16, 16, 216, 307, 50, 531, 20, 44, 2050, 2779, 2065, 249, 2310, 1308, 1818, 255
15:58:57.192: 18, 15, 224, 307, 68, 530, 20, 49, 2296, 2547, 2059, 220, 2536, 1040, 1811, 255
15:58:57.746: 19, 15, 218, 307, 64, 527, 18, 70, 2293, 2512, 2057, 226, 2533, 1036, 1810, 255
15:58:58.268: 19, 18, 218, 308, 66, 532, 17, 55, 2052, 2796, 2064, 216, 2501, 1049, 1816, 255
15:58:58.822: 16, 16, 224, 300, 43, 531, 18, 41, 2292, 2464, 2057, 235, 2518, 1079, 1816, 255
15:58:59.362: 16, 10, 218, 312, 65, 532, 20, 58, 2058, 2786, 2054, 250, 2339, 1355, 1814, 255
15:58:59.917: 16, 18, 220, 321, 68, 532, 18, 45, 2051, 2768, 2057, 234, 2553, 1107, 1814, 255
15:59:00.440: 17, 19, 226, 311, 83, 528, 18, 40, 2052, 2790, 2057, 229, 2512, 1058, 1814, 255
15:59:00.983: 16, 23, 224, 312, 68, 530, 19, 44, 2060, 2809, 2058, 233, 2534, 1048, 1812, 255
